"Country","City","AQI.Value","CO.AQI.Value","Ozone.AQI.Value","NO2.AQI.Value","PM2.5.AQI.Value"
"Ukraine","Bar",64,1,42,0,64
"Italy","Barletta",48,1,48,1,35
"United States of America","Batavia",78,3,3,25,78
"Sri Lanka","Batticaloa",54,1,40,0,54
"Cuba","Bauta",65,1,23,2,65
"Madagascar","Bealanana",22,0,22,0,7
"Thailand","Phra Phutthabat",112,2,18,7,112
"France","Pierrefitte Sur Seine",67,1,46,1,67
"Philippines","Pila",89,2,26,7,89
"Germany","Pocking",74,1,61,0,74
"Brazil","Pocone",44,1,8,0,44
"Italy","Pomezia",78,1,78,0,28
"United States of America","Ponca City",50,1,47,0,50
"Romania","Popesti Leordeni",59,1,52,0,59
"United States of America","Poquoson",47,1,47,1,47
"Papua New Guinea","Port Moresby",23,0,20,1,23
"Brazil","Porto Nacional",18,0,16,0,18
"Russian Federation","Pravdinskiy",32,1,32,6,30
"Republic of North Macedonia","Prilep",123,1,39,0,123
"Argentina","Puerto Madryn",11,0,11,0,7
"Azerbaijan","Qazax",70,1,34,0,70
"Brazil","Quata",46,1,20,0,46
"Cuba","Quemado De Guines",35,1,35,0,24
"Pakistan","Rajanpur",175,1,40,3,175
"Israel","Ramat Gan",70,1,45,5,70
"United States of America","Scarsdale",53,1,46,2,53
"Germany","Scharbeutz",43,1,43,0,26
"France","Seyssinet Pariset",34,1,34,1,33
"India","Shahapur",171,5,12,13,171
"Pakistan","Sharqpur",179,5,74,9,179
"Belgium","Ronse",51,1,38,1,51
"United States of America","Roseville",51,1,32,1,51
"France","Rouen",57,1,44,0,57
"United States of America","Roy",51,1,24,6,51
"Costa Rica","Sabanilla",42,1,21,2,42
"Mexico","Sabinas Hidalgo",54,1,25,0,54
"Slovakia","Sabinov",69,1,46,0,69
"Saudi Arabia","Sabya",170,4,138,3,170
"Egypt","Safaga",71,1,71,0,68
"United States of America","Saint Augustine",82,2,82,2,34
"Japan","Saitama",87,2,23,22,87
"Italy","Sala Consilina",49,1,49,0,41
"India","Samalkha",189,7,29,25,189
"Ecuador","Samborondon",57,1,25,2,57
"Colombia","San Benito Abad",60,1,18,0,60
"United States of America","San Gabriel",112,3,20,24,112
"Colombia","San Gil",65,1,26,0,65
"Dominican Republic","San Ignacio De Sabaneta",106,1,48,0,106
"Guatemala","San Miguel Chicaj",52,1,16,2,52
"Colombia","San Vicente De Chucuri",90,1,34,0,90
"Philippines","Santa Ana",150,2,25,8,150
"Cuba","Santa Cruz Del Norte",39,0,39,0,38
"Cuba","Santa Cruz Del Sur",77,1,28,0,77
"Peru","Santiago De Cao",44,0,22,0,44
"Brazil","Sao Francisco De Assis",19,0,19,0,8
"Brazil","Sao Luis De Montes Belos",27,1,27,0,21
"Brazil","Sao Luis",30,0,19,0,30
"Brazil","Sao Pedro Da Aldeia",29,0,29,0,28
"Brazil","Sao Pedro Do Sul",17,0,17,0,14
"Pakistan","Sarai Sidhu",186,5,42,13,186
"Cuba","Ranchuelo",37,1,36,0,37
"India","Ratlam",157,1,31,3,157
"United States of America","Redondo Beach",90,2,18,21,90
"Germany","Reinheim",61,1,60,0,61
"Germany","Remscheid",55,1,43,1,55
"India","Remuna",98,2,30,2,98
"United States of America","Robstown",44,0,26,1,44
"Greece","Rodos",63,1,63,0,29
"France","Roissy En Brie",72,1,45,1,72
"Czechia","Rokycany",62,1,49,0,62
"France","Romainville",70,1,46,1,70
"Thailand","Ron Phibun",119,3,5,4,119
"Syrian Arab Republic","Damascus",77,1,77,1,59
"Tajikistan","Dangara",156,1,19,0,156
"United States of America","Danvers",40,1,35,2,40
"United Kingdom of Great Britain and Northern Ireland","Darlington",40,1,38,0,40
"China","Dashiqiao",74,3,69,4,74
"China","Dashitou",86,2,40,1,86
"Pakistan","Daulatpur",114,1,25,2,114
"United States of America","De Land",74,1,74,1,24
"Indonesia","Delanggu",208,13,3,24,208
"India","Deoria",165,4,57,6,165
"India","Dholka",153,2,27,6,153
"United States of America","Dickinson",26,1,22,1,26
"France","Dieppe",43,1,36,0,43
"Chad","Doba",69,1,16,0,69
"Romania","Dofteana",46,1,44,0,46
"India","Dohrighat",168,4,65,6,168
"Viet Nam","Dong Xoai",88,2,13,5,88
"United States of America","Dorado",117,0,29,0,117
"Niger","Dosso",69,1,36,0,69
"India","Dostpur",167,4,59,7,167
"United States of America","Duarte",102,3,24,21,102
"Guinea","Dubreka",58,1,27,0,58
"Syrian Arab Republic","Duma",76,1,76,0,56
"United States of America","Duncanville",68,2,35,5,68
"Switzerland","Ebikon",53,1,45,0,53
"United States of America","Eden",47,1,47,0,21
"Mexico","El Llano",147,1,32,2,147
"India","Elumalai",121,3,8,8,121
"United States of America","Elwood",58,1,47,5,58
"Turkey","Erbaa",42,1,42,0,31
"Germany","Erding",68,1,64,0,68
"China","Erenhot",47,1,32,0,47
"Guatemala","Escuintla",86,2,32,2,86
"Brazil","Esperantinopolis",27,0,17,0,27
"Brazil","Esteio",51,1,18,1,51
"Brazil","Estrela",14,1,13,0,14
"Portugal","Evora",40,1,40,0,16
"United States of America","Fairborn",44,1,44,1,44
"India","Faizabad",158,4,48,7,158
"Madagascar","Fandriana",57,1,14,0,57
"Italy","Fara In Sabina",63,1,63,0,43
"Bangladesh","Fatikchhari",71,2,17,3,71
"France","Fecamp",44,1,39,0,44
"Iran (Islamic Republic of)","Fereydun Kenar",151,2,38,2,151
"Romania","Fetesti",51,1,43,0,51
"Botswana","Francistown",42,1,29,0,42
"United States of America","Frankfort",55,1,39,3,55
"United States of America","Freehold",51,1,41,3,51
"Germany","Friedeburg",38,1,38,0,33
"Germany","Gaimersheim",64,1,54,0,64
"India","Gangavalli",113,2,24,6,113
"India","Gariaband",151,2,40,2,151
"Belgium","Geraardsbergen",52,1,38,2,52
"Germany","Gevelsberg",54,1,44,1,54
"Republic of North Macedonia","Gevgelija",81,1,47,0,81
"Ethiopia","Gidole",45,1,14,0,45
"Germany","Giengen",65,1,53,0,65
"United States of America","Gilroy",41,1,29,3,41
"Canada","Sherbrooke",23,1,23,0,18
"India","Shiliguri",132,4,29,6,132
"Japan","Shimoda",51,1,51,1,51
"United Republic of Tanzania","Shinyanga",22,0,19,0,22
"Iran (Islamic Republic of)","Shushtar",154,1,60,1,154
"Ukraine","Shyroke",47,1,42,0,47
"Italy","Signa",73,1,73,0,42
"India","Simga",156,3,40,4,156
"Philippines","Siquijor",54,1,24,0,54
"Sweden","Skovde",38,1,38,0,11
"Netherlands","Someren",49,1,39,1,49
"United States of America","Somerville",49,1,41,2,49
"Honduras","Sonaguera",77,1,14,0,77
"India","Sonari",89,3,8,8,89
"India","Songadh",107,1,24,2,107
"Poland","Sopot",35,1,35,0,25
"El Salvador","Soyapango",76,2,17,4,76
"Italy","Spoleto",53,1,53,0,52
"Indonesia","Srono",90,3,18,4,90
"Russian Federation","Sterlitamak",38,1,38,0,19
"Czechia","Sumperk",67,1,42,0,67
"Russian Federation","Dalmatovo",60,1,34,1,60
"India","Darjiling",44,1,37,0,44
"United Kingdom of Great Britain and Northern Ireland","Darwen",30,1,30,3,28
"United States of America","Davenport",41,1,30,5,41
"United States of America","Deerfield Beach",74,2,12,11,74
"United States of America","Del City",67,1,29,2,67
"United States of America","Deltona",65,1,18,12,65
"Italy","Desenzano Del Garda",126,2,33,5,126
"Slovakia","Detva",69,1,42,0,69
"Germany","Diepholz",35,0,34,1,35
"Pakistan","Dir",59,0,45,0,59
"Romania","Viseu De Sus",58,1,38,0,58
"France","Voiron",61,1,31,1,61
"Poland","Wadowice",72,1,38,2,72
"United States of America","Waimalu",23,0,23,0,22
"United States of America","Wake Forest",56,2,32,7,56
"India","Yellapur",26,1,26,0,21
"Ukraine","Yevpatoriya",49,1,49,0,5
"China","Yining",82,1,45,0,82
"China","Yushu",72,2,58,1,72
"Serbia","Zajecar",63,1,37,1,63
"Russian Federation","Zayukovo",42,1,42,0,33
"Germany","Zeulenroda",61,1,38,2,61
"China","Zhuzhou",80,3,32,7,80
"Belgium","Zonnebeke",40,1,38,2,40
"Netherlands","Zundert",44,1,30,5,44
"New Zealand","Wellington",24,0,24,2,17
"Germany","Welver",70,2,25,10,70
"Germany","Wendelstein",59,1,38,2,59
"United States of America","West Milford",65,2,21,12,65
"United States of America","West New York",73,2,19,19,73
"New Zealand","Whangarei",22,0,22,1,21
"United States of America","Willoughby",88,2,6,28,88
"Netherlands","Winschoten",41,1,30,4,41
"China","Wuan",185,4,61,11,185
"China","Wuxi",176,5,34,23,176
"Brazil","Xique Xique",26,0,14,0,26
"India","Yamunanagar",157,3,134,1,157
"Cuba","Yara",77,1,19,3,77
"China","Dongsheng",138,1,52,0,138
"China","Dongzhen",64,1,26,4,64
"Russian Federation","Dudinka",46,1,21,0,46
"Germany","Dulmen",41,0,32,2,41
"Philippines","Dumaguete",89,1,15,0,89
"India","Dundwaraganj",184,3,147,5,184
"Germany","Durmersheim",59,1,27,3,59
"China","Duyun",62,2,42,1,62
"United States of America","East Bethel",53,1,34,8,53
"India","Egra",163,2,87,1,163
"Panama","El Coco",76,2,18,7,76
"Colombia","El Doncello",51,2,0,2,51
"United States of America","El Dorado",79,1,26,3,79
"Poland","Elblag",33,0,32,0,33
"Netherlands","Elburg",34,0,34,1,34
"United Kingdom of Great Britain and Northern Ireland","Ellesmere Port",47,1,28,5,47
"South Africa","Elliot",27,1,16,1,27
"Turkey","Emet",39,1,39,0,25
"Mexico","Emiliano Zapata",162,5,0,15,162
"Germany","Emmendingen",71,1,23,5,71
"Brazil","Extremoz",29,0,23,1,29
"United States of America","Fairhaven",26,1,26,5,23
"United States of America","Fairview Park",45,1,45,4,32
"Germany","Feldkirchen Westerham",69,1,35,2,69
"China","Fengshan",126,2,126,2,89
"Germany","Feuchtwangen",55,1,29,3,55
"Italy","Fisciano",44,1,44,2,43
"France","Fontenay Le Comte",30,1,30,2,27
"Guinea","Forecariah",65,2,19,1,65
"Philippines","Mariveles",42,0,27,0,42
"Germany","Markgroningen",40,1,25,3,40
"United States of America","Marrero",40,1,19,6,40
"Syrian Arab Republic","Masyaf",68,1,47,2,68
"Uzbekistan","Matcha",128,1,71,0,128
"India","Maur",500,1,62,1,433
"Belgium","Meise",34,0,28,3,34
"United States of America","Merritt Island",48,1,26,5,48
"Croatia","Metkovic",68,1,46,0,68
"Iran (Islamic Republic of)","Meybod",167,1,43,0,167
"France","Miramas",52,1,30,2,52
"Netherlands","Moerdijk",33,0,33,1,27
"India","Mon",25,1,17,0,25
"Malawi","Monkey Bay",55,1,20,0,55
"Brazil","Monte Santo De Minas",61,1,6,5,61
"India","Morena",196,1,43,0,196
"Thailand","Mukdahan",61,0,30,0,61
"India","Mundi",140,0,34,0,140
"Russian Federation","Murmansk",31,1,31,0,9
"Australia","Muswellbrook",22,0,22,3,9
"Pakistan","Muzaffarabad",80,1,80,0,60
"India","Muzaffarnagar",307,4,199,4,307
"Ukraine","Mykhaylivka",38,1,38,0,28
"India","Nagina",196,4,196,3,191
"Thailand","Nakhon Phanom",59,0,28,0,59
"Bangladesh","Nalchiti",170,2,35,3,170
"United States of America","Nantucket",39,1,39,0,25
"Germany","Lahr",46,1,24,3,46
"United States of America","Lake Grove",53,1,25,13,53
"United States of America","Lake In The Hills",77,2,5,22,77
"India","Lakhnau",457,1,67,1,370
"India","Lalganj",204,4,173,2,204
"Bangladesh","Lalmanir Hat",108,3,90,1,108
"Italy","Lanciano",64,1,41,3,64
"Italy","Lariano",48,1,48,1,35
"Australia","Launceston",29,0,29,0,12
"United States of America","Laurel",54,1,31,6,54
"France","Le Pre Saint Gervais",39,1,26,3,39
"Andorra","Les Escaldes",29,0,29,0,22
"United States of America","Lincolnwood",92,3,5,30,92
"China","Linshu",159,3,159,2,88
"China","Liusha",155,4,89,9,155
"Malawi","Liwonde",64,1,20,0,64
"Spain","Logrono",34,0,34,0,30
"United Kingdom of Great Britain and Northern Ireland","Long Eaton",51,1,13,10,51
"Spain","Lora Del Rio",22,1,19,3,22
"Angola","Luanda",164,8,7,11,164
"Zambia","Maamba",50,1,12,0,50
"India","Mainaguri",62,2,39,1,62
"Spain","Mairena Del Aljarafe",28,1,16,4,28
"Brazil","Mairinque",127,3,6,11,127
"Philippines","Mambajao",112,1,23,0,112
"India","Mangaldai",64,2,40,0,64
"Uzbekistan","Mangit",172,1,36,0,172
"Germany","Mannheim",30,0,30,1,24
"India","Marhaura",212,4,172,2,212
"India","Kamthi",152,1,38,0,152
"Russian Federation","Kamyshin",35,1,30,0,35
"Russian Federation","Kapustin Yar 1",35,1,35,0,18
"Togo","Kara",45,2,11,1,45
"Ukraine","Karlivka",51,1,33,1,51
"Nepal","Kathmandu",123,2,60,0,123
"Philippines","Katipunan",152,1,14,0,152
"Russian Federation","Kedrovka",43,1,32,0,43
"United Kingdom of Great Britain and Northern Ireland","Keighley",27,1,24,3,27
"India","Kelamangalam",59,0,23,0,59
"Germany","Kelheim",48,1,28,3,48
"Germany","Kempten",32,1,23,3,32
"Indonesia","Kepanjen",41,1,26,0,41
"Poland","Kety",58,1,35,2,58
"India","Khagaul",201,2,116,1,201
"India","Khandela",373,1,33,0,311
"Russian Federation","Kharabali",39,1,39,0,21
"India","Kharagpur",181,1,71,1,181
"India","Khardaha",216,5,54,7,216
"India","Khilchipur",156,1,39,0,156
"Greece","Khios",45,1,45,0,17
"Canada","Kitchener",55,1,36,4,55
"Russian Federation","Klimovsk",49,1,30,8,49
"India","Kodoli",86,0,23,0,86
"Poland","Koluszki",32,1,31,1,32
"United Republic of Tanzania","Kongwa",30,0,14,0,30
"Germany","Kornwestheim",41,1,24,3,41
"India","Kottagudem",134,1,29,2,134
"India","Kovur",74,0,26,0,74
"India","Kulti",196,2,70,2,196
"Poland","Kutno",34,1,34,1,27
"Mexico","La Mira",14,0,14,0,11
"Romania","Negresti Oas",64,1,38,1,64
"United States of America","Newburg",81,1,38,3,81
"Romania","Nicolae Balcescu",66,1,43,0,66
"Spain","Nigran",41,1,29,2,41
"Mali","Niono",22,1,12,1,22
"United States of America","North Druid Hills",62,2,32,9,62
"United Kingdom of Great Britain and Northern Ireland","Nottingham",49,1,17,8,49
"Brazil","Nova Russas",47,1,4,3,47
"Ukraine","Nova Vodolaha",55,1,32,1,55
"Afghanistan","Nuristan",59,0,37,0,59
"Kenya","Nyahururu",70,1,16,1,70
"United States of America","Ocoee",50,1,20,12,50
"Germany","Offenburg",33,1,27,2,33
"United Republic of Tanzania","Karema",195,10,25,10,195
"Germany","Kaufbeuren",56,1,26,5,56
"Indonesia","Kawalu",58,1,34,0,58
"Russian Federation","Kemerovo",42,1,42,0,42
"Poland","Kepno",52,1,36,2,52
"India","Lakhipur",55,2,29,0,55
"Pakistan","Larkana",159,1,48,0,159
"Germany","Laubach",74,2,33,7,74
"India","Lawar",158,3,120,1,158
"United States of America","Lawndale",89,2,11,30,89
"Serbia","Lazarevac",61,1,44,0,61
"France","Le Francois",35,0,25,0,35
"France","Le Mans",30,1,30,2,24
"France","Le Plessis Robinson",71,2,27,6,71
"United States of America","Leesburg",58,2,22,12,58
"United States of America","Lehigh Acres",66,2,9,11,66
"Germany","Lehre",55,1,28,4,55
"Netherlands","Lelystad",26,1,26,5,26
"France","Les Clayes Sous Bois",79,2,17,8,79
"Ireland","Letterkenny",31,1,31,1,23
"France","Kourou",57,0,21,0,57
"Greece","Kozani",89,1,43,2,89
"Russian Federation","Krasnobrodskiy",39,1,39,0,27
"India","Kundgol",28,1,28,1,26
"Russian Federation","Kungur",33,1,33,0,32
"Russian Federation","Kuznetsk",55,1,38,0,55
"Mexico","La Canada",45,1,24,2,45
"Pakistan","Lachi",166,2,103,0,166
"Russian Federation","Kholmskaya",40,1,33,2,40
"South Africa","Kimberley",67,2,10,6,67
"United Republic of Tanzania","Kingori",29,0,18,0,29
"United States of America","Kings Mountain",72,2,28,13,72
"Kenya","Kisii",99,3,25,1,99
"Japan","Kitsuki",52,1,47,2,52
"Bulgaria","Kjustendil",81,1,45,0,81
"Uganda","Koboko",67,1,20,0,67
"Japan","Komatsu",55,1,49,2,55
"India","Konch",166,4,162,1,166
"Russian Federation","Kondopoga",32,1,32,0,17
"Malaysia","Kota Belud",40,1,22,0,40
"Colombia","San Antero",66,1,17,1,66
"Italy","San Giorgio A Cremano",77,3,36,16,77
"Venezuela (Bolivarian Republic of)","San Juan De Los Morros",156,2,9,10,156
"Guatemala","San Lucas Toliman",87,3,5,9,87
"Guatemala","San Pedro Ayampuc",74,2,8,5,74
"Costa Rica","San Vicente",55,1,11,7,55
"Germany","Sankt Wendel",60,1,37,3,60
"Mexico","Santa Maria Del Rio",42,1,24,0,42
"Colombia","Santa Rosa De Osos",76,2,6,6,76
"Brazil","Santa Vitoria",24,1,5,0,24
"Spain","Santiago De Compostela",38,1,14,6,38
"Brazil","Santo Estevao",61,1,5,4,61
"Brazil","Sao Bento Do Una",32,0,10,1,32
"Czechia","Prostejov",89,1,42,2,89
"El Salvador","Puerto El Triunfo",110,2,34,6,110
"Cuba","Puerto Padre",48,1,25,1,48
"Somalia","Qandala",120,0,20,0,120
"Iran (Islamic Republic of)","Qorveh",87,1,59,0,87
"Germany","Radeberg",79,1,35,2,79
"Ukraine","Rakitnoye",41,1,41,0,13
"India","Ramanathapuram",54,0,30,0,54
"Nigeria","Olupona",84,4,16,4,84
"Afghanistan","Orgun",84,0,37,0,84
"Italy","Orvieto",49,1,38,4,49
"Kenya","Oyugis",90,4,32,2,90
"Myanmar","Pakokku",25,0,25,0,19
"Lao People's Democratic Republic","Pakxe",29,0,19,0,29
"South Africa","Phuthaditjhaba",59,3,14,2,59
"Mexico","Piedras Negras",104,1,27,3,104
"Peru","Pimentel",28,0,22,0,28
"Paraguay","Piribebuy",22,1,9,0,22
"Pakistan","Pishin",102,0,45,0,102
"Russian Federation","Plast",35,1,35,0,19
"Germany","Plauen",68,1,40,1,68
"Mexico","Playa Del Carmen",52,0,28,0,52
"United States of America","Pleasantville",79,1,67,1,79
"Italy","Polignano A Mare",56,1,48,2,56
"France","Pont Sainte Maxence",59,1,25,3,59
"United Kingdom of Great Britain and Northern Ireland","Pontypridd",58,1,21,4,58
"New Zealand","Porirua",27,0,27,0,16
"United States of America","Portsmouth",47,1,32,5,47
"Italy","Preganziol",64,2,32,7,64
"Serbia","Prizren",56,1,41,0,56
"United States of America","Rosemead",121,4,6,37,121
"Zimbabwe","Rusape",17,1,17,0,12
"India","Sabalgarh",233,1,48,0,233
"Colombia","Sabanagrande",117,1,16,4,117
"India","Sadasivpet",75,1,25,0,75
"India","Safidon",150,2,132,1,150
"United States of America","Saginaw",32,1,25,5,32
"Haiti","Saint Marc",76,1,32,0,76
"France","Saint Martin De Crau",151,2,22,11,151
"France","Saintes",42,0,42,0,13
"United States of America","Salmon Creek",42,1,16,10,42
"Ghana","Saltpond",39,1,23,0,39
"Colombia","Samaniego",29,1,5,2,29
"India","Panihati",172,5,103,6,172
"India","Papparapatti",50,0,23,1,50
"India","Parlakimidi",77,1,38,1,77
"Uruguay","Paso De Carrasco",50,0,17,1,50
"India","Patrasaer",150,3,143,2,150
"United States of America","Perrysburg",30,1,30,6,29
"United States of America","Petaluma",38,1,38,2,26
"United States of America","Phenix City",55,2,31,4,55
"Netherlands","Reeuwijk",33,0,33,2,17
"Germany","Regen",53,1,45,2,53
"Pakistan","Renala Khurd",166,2,133,1,166
"Netherlands","Rheden",30,1,30,2,19
"Germany","Ribnitz Damgarten",34,0,34,0,13
"Belgium","Riemst",39,1,31,3,39
"Latvia","Riga",54,1,28,2,54
"Canada","Rimouski",32,1,22,1,32
"France","Riviere Pilote",137,1,26,0,137
"India","Robertsonpet",55,0,22,0,55
"Russian Federation","Rodniki",33,1,33,0,22
"France","Rognac",148,1,25,12,148
"United States of America","Ramona",56,2,11,15,56
"India","Rampur",174,4,174,1,162
"Germany","Rastatt",44,1,35,4,44
"India","Raxaul",122,3,122,0,114
"Canada","Red Deer",32,1,32,0,9
"India","Nongpoh",134,2,47,1,134
"United States of America","Norristown",59,1,45,4,59
"United States of America","North Adams",42,1,42,1,35
"United States of America","North Saint Paul",44,1,33,7,44
"United States of America","Norwell",68,1,44,5,68
"Brazil","Nossa Senhora Da Gloria",32,0,9,2,32
"Brazil","Nova Esperanca",21,0,18,1,21
"United States of America","Novi",48,1,29,6,48
"Russian Federation","Novomikhaylovskiy",49,1,49,1,20
"Russian Federation","Novospasskoye",48,0,34,0,48
"Uganda","Ntungamo",160,5,23,1,160
"Japan","Numata",38,1,38,1,28
"Denmark","Nyborg",36,0,36,1,35
"Poland","Nysa",32,1,30,1,32
"Côte d'Ivoire","Odienne",44,1,15,0,44
"United States of America","Okemos",46,1,30,5,46
"India","Okha",151,0,27,0,151
"Belgium","Olen",38,1,30,3,38
"Bulgaria","Karnobat",41,1,41,0,23
"Turkey","Kastamonu",41,1,41,0,25
"Senegal","Kedougou",29,1,15,0,29
"Sri Lanka","Kelaniya",58,0,27,0,58
"India","Khambhaliya",151,0,29,0,151
"Thailand","Khao Yoi",36,0,17,0,36
"Iran (Islamic Republic of)","Kamyaran",127,1,43,0,127
"Russian Federation","Kandalaksha",27,1,27,0,6
"India","Kangayam",53,0,25,0,53
"Uganda","Kanungu",176,5,19,1,176
"Turkey","Karacabey",39,1,39,0,32
"United Republic of Tanzania","Karatu",20,0,14,0,20
"Sweden","Karlskoga",28,0,28,0,10
"India","Katpadi",57,0,27,0,57
"India","Katras",183,3,132,2,183
"Turkey","Kayseri",40,1,31,0,40
"Germany","Kelkheim",52,1,27,3,52
"Bangladesh","Keshabpur",165,6,74,5,165
"United States of America","Roselle",68,2,15,20,68
"United Republic of Tanzania","Ruangwa",45,1,20,0,45
"Italy","Rubano",92,2,32,6,92
"Italy","Rubiera",74,1,29,6,74
"France","Saint Raphael",88,1,33,6,88
"India","Samthar",234,1,47,0,234
"United States of America","San Anselmo",45,1,22,10,45
"Italy","San Donato Milanese",94,1,37,5,94
"Costa Rica","San Rafael",79,2,5,13,79
"El Salvador","San Salvador",107,3,20,10,107
"Trinidad and Tobago","Sangre Grande",161,0,21,3,161
"Brazil","Santa Rita Do Passa Quatro",58,1,6,4,58
"Colombia","Santander De Quilichao",62,2,3,5,62
"Brazil","Sao Cristovao",22,0,22,0,14
"Brazil","Sao Lourenco Da Mata",43,1,18,4,43
"Brazil","Sao Miguel Dos Campos",31,0,18,1,31
"United States of America","Saratoga Springs",57,2,13,9,57
"Japan","Satte",45,1,43,3,45
"Thailand","Satuk",41,0,28,0,41
"Lao People's Democratic Republic","Savannakhet",51,0,29,0,51
"Turkmenistan","Sayat",78,1,47,0,78
"India","Sayla",158,0,33,0,158
"Italy","Scandicci",35,1,35,3,17
"Netherlands","Scheemda",36,0,36,0,33
"United States of America","Scranton",35,1,33,5,35
"Germany","Seesen",42,0,32,1,42
"India","Selam",74,1,27,3,74
"Brazil","Senges",29,1,14,1,29
"France","Senlis",53,1,24,3,53
"Portugal","Sesimbra",32,1,31,3,32
"Italy","Sessa Aurunca",36,1,36,3,24
"Russian Federation","Severodvinsk",27,1,27,0,8
"Germany","Eppingen",51,1,28,3,51
"Germany","Ergolding",51,1,38,1,51
"Egypt","Esna",166,1,37,1,166
"United States of America","Sheboygan",52,2,19,13,52
"United Republic of Tanzania","Shelui",20,0,16,0,20
"Russian Federation","Shilovo",34,1,34,0,21
"Zimbabwe","Shurugwi",39,0,17,0,39
"India","Sidhauli",173,3,173,2,171
"Turkey","Sile",40,1,40,0,27
"Hungary","Siofok",59,1,40,1,59
"Nepal","Siraha",65,2,44,1,65
"Russian Federation","Skhodnya",45,1,23,9,45
"Ukraine","Slavuta",106,1,40,0,106
"Malta","Sliema",39,1,39,2,21
"Ireland","Sligo",32,0,32,0,13
"Poland","Slupsk",33,0,33,0,27
"United Republic of Tanzania","Sokoni",37,0,25,0,37
"Azerbaijan","Susa",31,1,31,0,28
"Czechia","Susice",59,1,33,2,59
"Ukraine","Svatove",37,1,37,1,11
"Russian Federation","Svirsk",43,1,43,0,21
"Japan","Tagawa",45,1,45,0,38
"Thailand","Tak",68,0,19,0,68
"Japan","Takahama",44,1,44,1,18
"India","Talikota",79,0,25,0,79
"United States of America","Tallahassee",55,1,16,7,55
"Japan","Tamamura",43,1,43,1,27
"India","Tambaram",79,1,30,1,79
"United Republic of Tanzania","Tandahimba",31,0,20,0,31
"Indonesia","Tangerang",201,5,201,3,167
"Philippines","Tangub",50,0,15,0,50
"China","Taozhuang",155,3,155,4,104
"Brazil","Tapiramuta",16,0,12,0,16
"France","Tarare",24,1,24,3,22
"Colombia","Taraza",49,2,1,2,49
"Romania","Targu Lapus",67,1,42,0,67
"Romania","Targu Mures",64,1,37,1,64
"Brazil","Taruma",33,1,13,1,33
"Bangladesh","Rangpur",58,2,44,1,58
"United States of America","Redford",51,1,30,8,51
"France","Reims",49,1,26,3,49
"Italy","Rho",99,1,37,4,99
"Philippines","Rizal",84,1,31,1,84
"Belgium","Roeselare",43,1,31,3,43
"France","Somain",50,1,23,5,50
"Russian Federation","Sovetskaya",47,1,39,0,47
"Russian Federation","Staromyshastovskaya",34,1,34,1,34
"Germany","Steinbach",52,1,26,3,52
"China","Suining",146,4,141,5,146
"India","Sunel",162,1,41,0,162
"Japan","Imari",47,1,47,0,35
"Serbia","Indija",83,2,40,4,83
"Brazil","Inhambupe",23,0,14,1,23
"Kyrgyzstan","Isfana",104,1,41,0,104
"Italy","Isola Del Liri",42,1,42,1,39
"Paraguay","Ita",111,3,5,4,111
"Brazil","Itanhaem",150,4,0,19,150
"United Republic of Tanzania","Itigi",22,0,16,0,22
"Japan","Ito",46,1,46,0,28
"Italy","Ivrea",87,1,39,2,87
"Japan","Izumo",44,1,44,0,35
"Brazil","Jaboticabal",50,1,11,2,50
"Mexico","Jacona",52,1,5,4,52
"India","Jamkhed",131,0,26,1,131
"United Kingdom of Great Britain and Northern Ireland","Hindley",33,1,30,3,33
"Japan","Hiroshima",50,1,48,3,50
"Uganda","Hoima",59,2,17,0,59
"United States of America","Honolulu",30,0,26,0,30
"China","Hsintien",159,3,159,1,118
"United States of America","Huntington Park",127,4,6,46,127
"India","Husainabad",188,2,101,1,188
"Brazil","Ibirama",66,2,2,6,66
"Ukraine","Ichnya",50,1,35,0,50
"Niger","Illela",32,1,23,1,32
"Nigeria","Ilorin",108,3,26,1,108
"Turkey","Bismil",76,1,27,3,76
"Brazil","Boa Esperanca",38,1,8,2,38
"France","Bobigny",30,1,28,2,30
"Burkina Faso","Bobo Dioulasso",34,1,13,0,34
"Netherlands","Bodegraven",35,0,35,1,27
"Turkey","Bolu",39,1,39,0,7
"Italy","Borgosesia",65,1,20,5,65
"France","Bourg Les Valence",27,1,26,1,27
"Canada","Brantford",58,1,34,7,58
"Belgium","Bree",30,0,26,3,30
"China","Buhe",136,3,136,1,94
"Kenya","Bungoma",144,6,34,3,144
"Germany","Burgthann",41,1,26,2,41
"India","Burhanpur",133,0,30,0,133
"Germany","Buttelborn",29,0,29,2,27
"Brazil","Cachoeira Do Sul",23,0,23,0,12
"Brazil","Cacule",22,0,9,1,22
"Brazil","Cambe",25,1,10,1,25
"Italy","Campi Bisenzio",37,1,37,2,25
"Paraguay","Capiata",36,1,19,1,36
"Mexico","Casimiro Castillo",29,1,10,2,29
"Italy","Casoria",53,1,53,1,37
"Italy","Castelfidardo",50,1,50,1,28
"Portugal","Castelo Branco",23,1,23,1,21
"Venezuela (Bolivarian Republic of)","Caucaguita",141,1,12,8,141
"Venezuela (Bolivarian Republic of)","Chacao",139,1,13,7,139
"Thailand","Chaiya",59,1,23,0,59
"Pakistan","Chak Jhumra",204,4,204,3,188
"Germany","Cham",50,1,26,3,50
"India","Chamrajnagar",65,0,22,0,65
"Italy","Acerra",52,1,52,1,36
